,equity
2025-08-11 00:10:00+00:00,10000.0
2025-08-11 20:55:00+00:00,9997.949736731114
2025-08-12 11:00:00+00:00,9995.80639865468
2025-08-12 14:10:00+00:00,9993.707238580992
2025-08-13 18:00:00+00:00,9992.254227217085
2025-08-14 20:10:00+00:00,9991.821702916039
2025-08-15 08:25:00+00:00,9990.88855060339
2025-08-15 10:25:00+00:00,9989.941573849237
2025-08-17 22:00:00+00:00,9989.308675011956
2025-08-19 12:40:00+00:00,9988.398662816015
2025-08-20 12:20:00+00:00,9989.780665572482
2025-08-22 12:30:00+00:00,9986.35079276754
2025-08-22 14:00:00+00:00,9989.320337858762
2025-08-25 13:00:00+00:00,9988.870751450733
2025-08-25 23:10:00+00:00,9987.26507365868
2025-08-28 09:00:00+00:00,9990.604208491295
2025-08-29 15:05:00+00:00,9995.241038919894
2025-09-01 01:05:00+00:00,9994.581119118344
2025-09-02 01:20:00+00:00,9997.080220674572
2025-09-03 00:20:00+00:00,10003.742808473455
2025-09-03 14:20:00+00:00,10006.796530728881
2025-09-04 01:30:00+00:00,10005.031487700964
2025-09-05 12:30:00+00:00,10008.088039072598
2025-09-15 15:50:00+00:00,10019.999924268086
2025-09-16 15:05:00+00:00,10017.867527711414
2025-09-17 10:10:00+00:00,10017.045498979227
2025-09-17 18:00:00+00:00,10015.609924920955
2025-09-18 13:40:00+00:00,10012.14607214157
2025-09-18 22:55:00+00:00,10011.724248913424
2025-09-19 15:00:00+00:00,10013.874101904645
2025-09-22 01:10:00+00:00,10016.388700497822
2025-09-23 01:15:00+00:00,10020.65824943461
2025-09-24 02:30:00+00:00,10015.838968168518
2025-09-24 13:30:00+00:00,10014.81612485248
2025-09-25 12:35:00+00:00,10013.23227461534
2025-09-26 13:15:00+00:00,10014.714080356656
2025-09-26 14:25:00+00:00,10017.801582638502
2025-09-30 03:10:00+00:00,10021.96761261243
2025-09-30 14:05:00+00:00,10024.690741351926
2025-10-01 14:45:00+00:00,10023.012446516017
2025-10-02 07:25:00+00:00,10021.958547286116
