,equity
2025-08-07 19:00:00+00:00,10000.0
2025-08-08 01:40:00+00:00,9997.299615077418
2025-08-08 07:40:00+00:00,9995.19931159329
2025-08-08 10:20:00+00:00,9992.666137809625
2025-08-08 18:00:00+00:00,9989.538908764625
2025-08-09 16:00:00+00:00,9987.307795863377
2025-08-09 23:10:00+00:00,9985.360088444786
2025-08-10 14:15:00+00:00,9983.524718037384
2025-08-10 17:15:00+00:00,9981.350217668405
2025-08-10 21:45:00+00:00,9979.170696771444
2025-08-11 21:40:00+00:00,9975.925746268398
2025-08-12 14:10:00+00:00,9972.817521344754
2025-08-14 14:05:00+00:00,9968.192554342957
2025-08-14 20:15:00+00:00,9966.265396462126
2025-08-15 08:40:00+00:00,9964.030973015664
2025-08-15 16:20:00+00:00,9961.678496466888
2025-08-15 20:20:00+00:00,9960.041755043218
2025-08-16 14:50:00+00:00,9958.084471572938
2025-08-17 08:45:00+00:00,9956.360437541653
2025-08-17 23:10:00+00:00,9954.78115889501
2025-08-19 00:00:00+00:00,9952.760981893485
2025-08-19 13:00:00+00:00,9950.35072386573
2025-08-20 08:05:00+00:00,9948.323294991276
2025-08-21 10:45:00+00:00,9944.486612948396
2025-08-26 20:35:00+00:00,9949.272128800934
2025-08-27 23:35:00+00:00,9950.36219178847
2025-08-28 12:05:00+00:00,9950.39115913843
2025-08-29 14:10:00+00:00,9953.44981943359
2025-08-29 18:10:00+00:00,9951.02613690572
2025-08-30 11:05:00+00:00,9948.932037589777
2025-08-30 16:05:00+00:00,9946.419850792556
2025-08-31 03:30:00+00:00,9944.664874406943
2025-08-31 13:10:00+00:00,9942.510881232041
2025-08-31 22:05:00+00:00,9939.668914173482
2025-09-02 00:00:00+00:00,9940.717601130244
2025-09-02 14:40:00+00:00,9942.43260182823
2025-09-09 01:55:00+00:00,9956.146474270454
2025-09-09 14:30:00+00:00,9952.86368385027
2025-09-10 12:45:00+00:00,9950.64666638558
2025-09-10 15:10:00+00:00,9947.824575905439
2025-09-15 16:25:00+00:00,9953.410158708977
2025-09-16 15:05:00+00:00,9950.34648596897
2025-09-17 01:30:00+00:00,9948.382192000794
2025-09-17 18:00:00+00:00,9945.61010312039
2025-09-17 18:20:00+00:00,9941.516161112384
2025-09-18 13:35:00+00:00,9937.733271388322
2025-09-19 11:40:00+00:00,9935.233494451846
2025-09-19 16:10:00+00:00,9936.280858566486
2025-09-22 06:30:00+00:00,9938.697919087022
2025-09-23 08:40:00+00:00,9943.264470993303
2025-09-24 08:15:00+00:00,9941.59804779926
2025-09-26 13:10:00+00:00,9943.279786829184
2025-09-26 19:50:00+00:00,9940.253265649595
2025-09-28 20:30:00+00:00,9938.345022139034
2025-09-30 03:10:00+00:00,9940.929813775818
2025-10-01 02:05:00+00:00,9946.509508732079
2025-10-02 00:05:00+00:00,9943.691434720478
2025-10-02 07:25:00+00:00,9941.40086742463
2025-10-02 14:25:00+00:00,9938.758136716066
2025-10-03 13:20:00+00:00,9939.489740767347
2025-10-03 23:55:00+00:00,9935.176081453672
2025-10-04 16:20:00+00:00,9935.554422440107
2025-10-05 03:30:00+00:00,9932.82692870857
2025-10-05 23:00:00+00:00,9934.091844245288
2025-10-06 12:35:00+00:00,9931.365393195263
2025-10-06 22:25:00+00:00,9934.506912175446
2025-10-08 04:00:00+00:00,9938.215052576832
2025-10-08 22:05:00+00:00,9934.341397577775
2025-10-09 13:45:00+00:00,9932.112315611137
2025-10-10 04:05:00+00:00,9927.490809686647
2025-10-10 09:45:00+00:00,9929.52048471952
2025-10-10 21:15:00+00:00,9923.391525196183
2025-10-11 16:30:00+00:00,9920.00017282555
2025-10-12 02:25:00+00:00,9921.270720982922
2025-10-12 15:10:00+00:00,9918.081147508135
2025-10-13 15:15:00+00:00,9920.237281080275
2025-10-14 01:15:00+00:00,9923.6819775635
2025-10-15 22:35:00+00:00,9933.394440195967
2025-10-16 15:05:00+00:00,9936.688976178832
2025-10-16 19:50:00+00:00,9939.157825736489
2025-10-17 11:30:00+00:00,9932.084270489075
2025-10-17 23:40:00+00:00,9926.617352158508
2025-10-18 15:35:00+00:00,9924.094934653609
2025-10-21 08:00:00+00:00,9916.222551089697
2025-10-21 18:45:00+00:00,9912.845706192755
2025-10-27 11:35:00+00:00,9904.33182121299
2025-10-28 14:40:00+00:00,9910.079255595201
2025-10-29 13:40:00+00:00,9905.688525872609
2025-11-04 06:05:00+00:00,9900.770546965918
2025-11-04 18:05:00+00:00,9895.89920461315
2025-11-06 08:15:00+00:00,9899.234505982906
2025-11-06 14:15:00+00:00,9896.28306407282
2025-11-07 09:30:00+00:00,9894.11617551566
2025-11-08 14:15:00+00:00,9890.353265057345
2025-11-08 18:15:00+00:00,9888.313893013574
2025-11-10 00:05:00+00:00,9889.045768503338
2025-11-10 09:15:00+00:00,9886.393023865663
2025-11-10 12:50:00+00:00,9887.070964647663
2025-11-12 15:10:00+00:00,9891.370795524972
2025-11-14 12:00:00+00:00,9882.066558172228
2025-11-15 15:10:00+00:00,9882.988066725717
2025-11-15 19:45:00+00:00,9880.101099925798
2025-11-15 21:40:00+00:00,9878.231953437335
2025-11-16 11:10:00+00:00,9875.82885084735
2025-11-16 15:50:00+00:00,9873.105476949457
2025-11-16 23:00:00+00:00,9870.017600527044
2025-11-17 13:25:00+00:00,9867.158214518024
2025-11-19 09:55:00+00:00,9874.419770082764
2025-11-19 13:10:00+00:00,9871.811051627248
2025-11-19 15:45:00+00:00,9867.434698778086
2025-11-20 16:55:00+00:00,9861.23702237332
2025-11-24 18:50:00+00:00,9868.5767082062
2025-11-25 08:50:00+00:00,9863.9572200812
2025-11-28 14:40:00+00:00,9870.34681432153
2025-11-29 14:00:00+00:00,9874.21560991943
2025-11-30 11:30:00+00:00,9872.215529020708
2025-11-30 13:05:00+00:00,9869.896149871234
2025-11-30 23:00:00+00:00,9867.546853141004
2025-12-01 14:35:00+00:00,9864.011030018635
2025-12-01 19:50:00+00:00,9861.3715292462
2025-12-02 00:05:00+00:00,9858.090208905327
2025-12-02 15:35:00+00:00,9853.656710823247
2025-12-02 23:55:00+00:00,9854.35536789524
