entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-08-10 22:46:00+00:00,2025-08-10 23:52:00+00:00,3393.945,3391.798,3391.848,3398.1390000000006,-0.3162985846854309,sl,2.0970000000002074,4.194000000000415
2025-08-11 01:50:00+00:00,2025-08-11 02:17:00+00:00,3376.9750000000004,3370.778,3370.828,3389.269000000001,-0.9175081233600547,sl,6.147000000000389,12.294000000000779
2025-08-11 02:52:00+00:00,2025-08-11 06:05:00+00:00,3378.2290000000003,3373.6789999999996,3373.729,3387.229000000001,-0.6733466881535378,sl,4.500000000000455,9.00000000000091
2025-08-11 08:01:00+00:00,2025-08-11 09:09:00+00:00,3361.4950000000003,3356.7549999999997,3356.805,3370.8750000000014,-0.7049089778938972,sl,4.690000000000509,9.380000000001019
2025-08-11 09:29:00+00:00,2025-08-11 09:53:00+00:00,3363.4350000000004,3354.125,3354.175,3381.955000000001,-1.3836402621026003,sl,9.260000000000218,18.520000000000437
2025-08-11 10:18:00+00:00,2025-08-11 11:23:00+00:00,3361.0550000000003,3352.6349999999998,3352.685,3377.795000000001,-1.2520823994818369,sl,8.370000000000346,16.74000000000069
2025-08-11 12:01:00+00:00,2025-08-11 12:27:00+00:00,3355.809,3350.9249999999997,3350.975,3365.4770000000008,-0.7273115039904006,sl,4.834000000000287,9.668000000000575
2025-08-11 12:57:00+00:00,2025-08-11 14:38:00+00:00,3356.565,3344.125,3344.175,3381.345,-1.8519776884858046,sl,12.389999999999873,24.779999999999745
2025-08-11 15:23:00+00:00,2025-08-11 16:32:00+00:00,3348.385,3344.595,3344.645,3355.8650000000007,-0.5655015087673532,sl,3.7400000000002365,7.480000000000473
2025-08-11 17:27:00+00:00,2025-08-11 17:32:00+00:00,3343.8050000000003,3341.745,3341.795,3347.8250000000007,-0.30777379802329896,sl,2.0100000000002183,4.020000000000437
2025-08-11 17:36:00+00:00,2025-08-11 20:59:00+00:00,3348.315,3341.915,3341.965,3361.015,-0.9548730893445998,sl,6.349999999999909,12.699999999999818
