entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-08-07 19:35:00+00:00,2025-08-08 01:40:00+00:00,3391.6949999999997,3380.14908,3381.84,3411.404999999999,-2.700384922582893,0.9982979129904076,9997.299615077418,sl,9.854999999999563,19.709999999999127
2025-08-08 07:05:00+00:00,2025-08-08 07:40:00+00:00,3394.05618,3386.5758650000002,3388.27,3405.62854,-2.1003034841281836,0.9986282863099236,9995.19931159329,sl,5.7861800000000585,11.572360000000117
2025-08-08 07:50:00+00:00,2025-08-08 10:20:00+00:00,3395.4068549999997,3384.976665,3386.67,3412.880564999999,-2.5331737836646613,0.9979847421177821,9992.666137809625,sl,8.73685499999965,17.4737099999993
2025-08-08 16:25:00+00:00,2025-08-08 18:00:00+00:00,3390.0441749999995,3375.5913600000003,3377.28,3415.572524999998,-3.127229045000202,0.9971365212572194,9989.538908764625,sl,12.76417499999934,25.52834999999868
2025-08-09 14:05:00+00:00,2025-08-09 16:00:00+00:00,3393.1657349999996,3384.7867600000004,3386.48,3406.5372049999987,-2.2311129012479345,0.9977204984736882,9987.307795863377,sl,6.685734999999568,13.371469999999135
2025-08-09 21:50:00+00:00,2025-08-09 23:10:00+00:00,3387.8830949999997,3381.4384350000005,3383.13,3397.389284999999,-1.9477074185901881,0.9977808530207684,9985.360088444786,sl,4.7530949999995755,9.506189999999151
2025-08-10 11:45:00+00:00,2025-08-10 14:15:00+00:00,3389.13372,3383.44743,3385.14,3397.1211599999997,-1.8353704074013737,0.9976983367738511,9983.524718037384,sl,3.9937199999999393,7.987439999999879
2025-08-10 15:40:00+00:00,2025-08-10 17:15:00+00:00,3390.4143599999998,3382.417945,3384.11,3403.023079999999,-2.1745003689795412,0.9971751465813403,9981.350217668405,sl,6.304359999999633,12.608719999999266
2025-08-10 19:15:00+00:00,2025-08-10 21:45:00+00:00,3392.325315,3384.28701,3385.98,3405.015945,-2.1795208969607405,0.9969524533232029,9979.170696771444,sl,6.345315000000028,12.690630000000056
2025-08-11 17:40:00+00:00,2025-08-11 21:40:00+00:00,3353.0757,3337.9601850000004,3339.63,3379.9670999999994,-3.2449505030447483,0.9956677869610605,9975.925746268398,sl,13.44569999999976,26.89139999999952
2025-08-12 12:35:00+00:00,2025-08-12 14:10:00+00:00,3351.0346799999998,3336.8407450000004,3338.51,3376.084039999999,-3.10822492364428,0.9954798295327285,9972.817521344754,sl,12.524679999999535,25.04935999999907
2025-08-12 15:30:00+00:00,2025-08-14 14:05:00+00:00,3355.03668,3330.603865,3332.27,3400.5700400000005,-4.624967001796907,0.9936504355682468,9968.192554342957,sl,22.76668000000018,45.53336000000036
2025-08-14 19:10:00+00:00,2025-08-14 20:15:00+00:00,3335.56695,3329.3345000000004,3331.0,3344.7008499999997,-1.9271578808308667,0.9958879855390039,9966.265396462126,sl,4.566949999999906,9.133899999999812
2025-08-15 07:50:00+00:00,2025-08-15 08:40:00+00:00,3340.719525,3332.41296,3334.08,3353.998575,-2.2344234464613564,0.9953875037034547,9964.030973015664,sl,6.639525000000049,13.279050000000097
2025-08-15 15:20:00+00:00,2025-08-15 16:20:00+00:00,3337.14774,3328.05514,3329.72,3352.00322,-2.352476548775676,0.99504566641921,9961.678496466888,sl,7.427740000000085,14.85548000000017
2025-08-15 19:30:00+00:00,2025-08-15 20:20:00+00:00,3333.255795,3328.9646850000004,3330.63,3338.507385,-1.6367414236702467,0.9955266348578765,9960.041755043218,sl,2.6257949999999255,5.251589999999851
2025-08-16 14:00:00+00:00,2025-08-16 14:50:00+00:00,3332.7255299999997,3326.286025,3327.95,3342.2765899999995,-1.9572834702791009,0.9950419339680106,9958.084471572938,sl,4.77552999999989,9.55105999999978
2025-08-17 08:15:00+00:00,2025-08-17 08:45:00+00:00,3334.92663,3330.0441450000003,3331.71,3341.3598899999997,-1.7240340312854063,0.9950794926186269,9956.360437541653,sl,3.2166299999998955,6.433259999999791
2025-08-17 21:15:00+00:00,2025-08-17 23:10:00+00:00,3330.234285,3326.326005,3327.99,3334.7228550000004,-1.5792786466418698,0.9950518169244477,9954.78115889501,sl,2.244285000000218,4.488570000000436
2025-08-18 20:30:00+00:00,2025-08-19 00:00:00+00:00,3333.96615,3327.0956200000005,3328.76,3344.37845,-2.020177001524921,0.9944523912792554,9952.760981893485,sl,5.20614999999998,10.41229999999996
2025-08-19 07:10:00+00:00,2025-08-19 13:00:00+00:00,3339.3488399999997,3329.8442450000002,3331.51,3355.0265199999985,-2.4102580277566337,0.9938596998614533,9950.35072386573,sl,7.838839999999436,15.677679999998873
2025-08-20 07:15:00+00:00,2025-08-20 08:05:00+00:00,3320.329335,3313.432455,3315.09,3330.8080049999994,-2.0274288744536877,0.9940016451572766,9948.323294991276,sl,5.239334999999755,10.47866999999951
2025-08-20 13:45:00+00:00,2025-08-21 10:45:00+00:00,3337.7080199999996,3318.6198600000002,3320.28,3372.5640599999983,-3.836682042880102,0.9919876350913389,9944.486612948396,sl,17.42801999999938,34.85603999999876
2025-08-21 13:35:00+00:00,2025-08-26 20:35:00+00:00,3338.5184249999998,3377.3657473624994,3318.25,3379.0552749999993,4.785515852538658,1.0002344115589372,9949.272128800934,tp,20.268424999999752,40.536849999999504
2025-08-27 08:05:00+00:00,2025-08-27 23:35:00+00:00,3374.536425,3388.6940803624993,3366.61,3390.389274999999,1.090062987535044,0.9970142901577863,9950.36219178847,tp,7.926424999999654,15.852849999999307
2025-08-28 08:30:00+00:00,2025-08-28 12:05:00+00:00,3392.945625,3399.9360565624997,3388.6,3401.6368749999997,0.028967349959695965,0.9960612477765834,9950.39115913843,tp,4.345624999999927,8.691249999999854
2025-08-28 14:10:00+00:00,2025-08-29 14:10:00+00:00,3406.952625,3434.7396460625005,3392.2,3436.457875,3.058660295160004,0.9990968730820852,9953.44981943359,tp,14.75262500000008,29.50525000000016
2025-08-29 17:00:00+00:00,2025-08-29 18:10:00+00:00,3457.20774,3447.2755,3449.0,3473.6232199999995,-2.423682527868975,0.9939152146301201,9951.02613690572,sl,8.20773999999983,16.41547999999966
2025-08-30 09:05:00+00:00,2025-08-30 11:05:00+00:00,3464.981625,3457.3204750000004,3459.05,3476.8448749999993,-2.094099315943806,0.9940025168915199,9948.932037589777,sl,5.931624999999713,11.863249999999425
2025-08-30 12:45:00+00:00,2025-08-30 16:05:00+00:00,3465.15171,3454.5718500000003,3456.3,3482.85513,-2.5121867972205125,0.9933743913531103,9946.419850792556,sl,8.851709999999912,17.703419999999824
2025-08-30 20:45:00+00:00,2025-08-31 03:30:00+00:00,3464.1412049999994,3458.8397150000005,3460.57,3471.283614999998,-1.7549763856134963,0.9938808895832255,9944.664874406943,sl,3.5712049999992814,7.142409999998563
2025-08-31 12:35:00+00:00,2025-08-31 13:10:00+00:00,3466.9726199999996,3458.8796950000005,3460.61,3479.6978599999984,-2.1539931749015446,0.9933058000658588,9942.510881232041,sl,6.362619999999424,12.725239999998848
2025-08-31 14:50:00+00:00,2025-08-31 22:05:00+00:00,3467.55291,3454.6518100000003,3456.38,3489.8987299999994,-2.8419670585585153,0.9924015225872329,9939.668914173482,sl,11.172909999999774,22.34581999999955
2025-09-01 13:10:00+00:00,2025-09-02 00:00:00+00:00,3489.0536549999997,3503.408384517499,3481.0,3505.160964999999,1.048686956760593,0.996011589964073,9940.717601130244,tp,8.053654999999708,16.107309999999416
2025-09-02 09:30:00+00:00,2025-09-02 14:40:00+00:00,3500.4293399999997,3519.527375989999,3490.0,3521.288019999999,1.715000697985705,0.9967835443553654,9942.43260182823,tp,10.429339999999684,20.858679999999367
2025-09-02 19:05:00+00:00,2025-09-09 01:55:00+00:00,3549.3938099999996,3654.5132592849986,3495.92,3656.3414299999986,13.713872442224211,1.008966098723771,9956.146474270454,tp,53.4738099999995,106.947619999999
2025-09-09 09:15:00+00:00,2025-09-09 14:30:00+00:00,3665.2417049999995,3648.384895,3650.21,3695.3051149999983,-3.282790420184045,0.9933251821890503,9952.86368385027,sl,15.03170499999942,30.06340999999884
2025-09-10 09:35:00+00:00,2025-09-10 12:45:00+00:00,3653.8860299999997,3644.9066350000003,3646.73,3668.198089999999,-2.2170174646891194,0.9940634143346726,9950.64666638558,sl,7.156029999999646,14.312059999999292
2025-09-10 14:40:00+00:00,2025-09-10 15:10:00+00:00,3656.137155,3642.69774,3644.52,3679.3714649999997,-2.8220904801416173,0.9932358119703869,9947.824575905439,sl,11.617154999999912,23.234309999999823
2025-09-11 12:35:00+00:00,2025-09-15 16:25:00+00:00,3639.108645,3687.301362032499,3614.09,3689.145934999999,5.585582803538916,1.0013694098038868,9953.410158708977,tp,25.01864499999965,50.0372899999993
2025-09-16 09:25:00+00:00,2025-09-16 15:05:00+00:00,3709.363755,3693.93211,3695.78,3736.531264999999,-3.0636727400061416,0.9932706137446362,9950.34648596897,sl,13.583754999999655,27.16750999999931
2025-09-16 22:00:00+00:00,2025-09-17 01:30:00+00:00,3700.90953,3693.69223,3695.54,3711.64859,-1.9642939681767602,0.994064419047768,9948.382192000794,sl,5.369529999999941,10.739059999999881
2025-09-17 12:45:00+00:00,2025-09-17 18:00:00+00:00,3688.4633099999996,3675.2714450000003,3677.11,3711.1699299999987,-2.772088880403303,0.9930591895091854,9945.61010312039,sl,11.35330999999951,22.70661999999902
2025-09-17 18:10:00+00:00,2025-09-17 18:20:00+00:00,3708.4933199999996,3685.3564,3687.2,3751.079959999999,-4.093942008007565,0.9914585268308624,9941.516161112384,sl,21.293319999999767,42.586639999999534
2025-09-18 09:15:00+00:00,2025-09-18 13:35:00+00:00,3669.8540099999996,3649.244465,3651.07,3707.4220299999984,-3.7828897240608756,0.9913600864736513,9937.733271388322,sl,18.784009999999398,37.568019999998796
2025-09-19 09:05:00+00:00,2025-09-19 11:40:00+00:00,3665.0716199999997,3653.95211,3655.78,3683.6548599999987,-2.499776936476786,0.9922658160183738,9935.233494451846,sl,9.291619999999511,18.583239999999023
2025-09-19 13:15:00+00:00,2025-09-19 16:10:00+00:00,3662.21019,3677.271014714999,3653.76,3679.110569999999,1.047364114640645,0.995566279839665,9936.280858566486,tp,8.450189999999566,16.90037999999913
2025-09-19 18:20:00+00:00,2025-09-22 06:30:00+00:00,3685.5918749999996,3710.919237187499,3672.0,3712.775624999999,2.417060520536203,0.9970421885657507,9938.697919087022,tp,13.591874999999618,27.183749999999236
2025-09-22 10:15:00+00:00,2025-09-23 08:40:00+00:00,3735.877005,3777.7212094924994,3714.01,3779.611014999999,4.566551906280231,0.9994357795945771,9943.264470993303,tp,21.867004999999608,43.734009999999216
2025-09-24 07:20:00+00:00,2025-09-24 08:15:00+00:00,3786.4522799999995,3781.32839,3783.22,3792.916839999999,-1.6664231940426402,0.9936536775828707,9941.59804779926,sl,3.2322799999997187,6.464559999999437
2025-09-25 18:00:00+00:00,2025-09-26 13:10:00+00:00,3748.923525,3769.1250697125006,3737.88,3771.0105750000002,1.6817390299241968,0.9968383821920422,9943.279786829184,tp,11.043525000000045,22.08705000000009
2025-09-26 17:40:00+00:00,2025-09-26 19:50:00+00:00,3791.5648349999997,3776.05103,3777.94,3818.814504999999,-3.0265211795890057,0.9922937512545841,9940.253265649595,sl,13.62483499999962,27.24966999999924
2025-09-27 08:00:00+00:00,2025-09-28 20:30:00+00:00,3775.8769949999996,3768.924595,3770.81,3786.010984999999,-1.9082435105619049,0.9931101932476452,9938.345022139034,sl,5.066994999999679,10.133989999999358
2025-09-29 11:20:00+00:00,2025-09-30 03:10:00+00:00,3834.226155,3861.8665657674997,3819.44,3863.7984649999994,2.5847916367846566,0.9974167105612493,9940.929813775818,tp,14.78615499999978,29.57230999999956
2025-09-30 11:35:00+00:00,2025-10-01 02:05:00+00:00,3833.2656749999996,3884.014046487499,3806.92,3885.957024999999,5.579694956260368,1.0006733496835258,9946.509508732079,tp,26.345674999999574,52.69134999999915
2025-10-01 19:45:00+00:00,2025-10-02 00:05:00+00:00,3877.29768,3863.0675,3865.0,3901.8930400000004,-2.8180740115999803,0.9928257025641721,9943.691434720478,sl,12.297680000000128,24.595360000000255
