entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-08-09 21:46:00+00:00,2025-08-10 08:08:00+00:00,3387.8430749999998,3380.3789650000003,3382.07,3399.389224999999,-2.1005004843678363,0.9988983979135458,9997.899499515632,sl,5.773074999999608,11.546149999999216
2025-08-10 11:44:00+00:00,2025-08-10 13:50:00+00:00,3389.1237149999997,3384.22704,3385.92,3395.531144999999,-1.7213261371788562,0.9990676915058903,9996.178173378454,sl,3.2037149999996473,6.4074299999992945
2025-08-10 15:12:00+00:00,2025-08-10 17:17:00+00:00,3389.1037049999995,3382.417945,3384.11,3399.0911149999984,-1.9846159458659929,0.9986318332252047,9994.193557432587,sl,4.993704999999409,9.987409999998818
2025-08-10 18:25:00+00:00,2025-08-10 20:51:00+00:00,3390.664485,3386.156075,3387.85,3396.2934549999995,-1.6631957991693254,0.9987549148589484,9992.530361633419,sl,2.814484999999877,5.628969999999754
2025-08-11 12:08:00+00:00,2025-08-11 12:30:00+00:00,3352.15524,3341.56838,3343.24,3369.9857200000006,-2.5756079913768257,0.9976751032752404,9989.954753642041,sl,8.915240000000267,17.830480000000534
2025-08-11 15:29:00+00:00,2025-08-11 16:31:00+00:00,3348.5034149999997,3341.3384950000004,3343.01,3359.4902449999986,-2.0667209712756973,0.9979266810740026,9987.888032670766,sl,5.493414999999459,10.986829999998918
2025-08-11 17:36:00+00:00,2025-08-11 18:26:00+00:00,3346.5324299999997,3358.657121354999,3339.63,3360.337289999999,0.8087382737190101,1.0005981396804764,9988.696770944485,tp,6.90242999999964,13.80485999999928
2025-08-11 18:28:00+00:00,2025-08-11 20:03:00+00:00,3361.2998099999995,3348.5848700000006,3350.26,3383.379429999998,-2.886215073407393,0.9969804424635047,9985.810555871078,sl,11.039809999999306,22.079619999998613
2025-08-12 07:02:00+00:00,2025-08-12 11:20:00+00:00,3344.9816549999996,3337.660335,3339.33,3356.284964999999,-2.090309094142924,0.9974882347276927,9983.720246776935,sl,5.651654999999664,11.303309999999328
2025-08-12 12:31:00+00:00,2025-08-12 14:12:00+00:00,3350.49441,3336.8407450000004,3338.51,3374.463229999999,-3.0305804194306942,0.9963377820403032,9980.689666357504,sl,11.98440999999957,23.96881999999914
2025-08-12 17:22:00+00:00,2025-08-12 17:26:00+00:00,3347.582955,3342.7278,3344.4,3353.9488649999994,-1.7211180768813894,0.9973451937526219,9978.968548280624,sl,3.1829549999997653,6.3659099999995306
2025-08-13 07:25:00+00:00,2025-08-14 07:51:00+00:00,3351.4148699999996,3341.50841,3343.18,3367.884609999999,-2.47126557136706,0.9964220112679631,9976.497282709257,sl,8.234869999999773,16.469739999999547
2025-08-14 09:06:00+00:00,2025-08-14 12:30:00+00:00,3344.4013649999997,3339.30951,3340.98,3351.244094999999,-1.756351707419813,0.9968902668303362,9974.740931001837,sl,3.421364999999696,6.842729999999392
2025-08-14 15:49:00+00:00,2025-08-14 16:09:00+00:00,3337.0977149999994,3330.343995,3332.01,3347.273144999998,-2.0058239596727563,0.9964647338743854,9972.735107042165,sl,5.087714999999207,10.175429999998414
2025-08-14 16:47:00+00:00,2025-08-17 23:17:00+00:00,3330.5944649999997,3322.9377,3324.6,3342.583394999999,-2.1424524124644324,0.9961271854772293,9970.5926546297,sl,5.994464999999764,11.988929999999527
2025-08-18 07:18:00+00:00,2025-08-18 07:31:00+00:00,3350.65449,3344.3369950000006,3346.01,3359.9434699999993,-1.9360725278153421,0.9961193122474019,9968.656582101885,sl,4.644489999999678,9.288979999999356
2025-08-18 09:34:00+00:00,2025-08-18 09:41:00+00:00,3347.943135,3351.2529402975006,3345.45,3352.9294050000003,-0.5046034434273721,0.9973584131799412,9968.151978658458,tp,2.4931350000001657,4.9862700000003315
2025-08-18 12:38:00+00:00,2025-08-18 12:54:00+00:00,3344.8415849999997,3340.079125,3341.75,3351.024754999999,-1.7057494021026685,0.996105554017761,9966.446229256355,sl,3.091584999999668,6.183169999999336
2025-08-18 15:22:00+00:00,2025-08-18 16:02:00+00:00,3334.176255,3329.764285,3331.43,3339.668765,-1.6553933924671942,0.9959852147479162,9964.790835863887,sl,2.746255000000019,5.492510000000038
2025-08-18 17:47:00+00:00,2025-08-18 18:00:00+00:00,3333.175755,3328.3849750000004,3330.05,3339.4272650000003,-1.7118836260629897,0.995762962923249,9963.078952237824,sl,3.1257550000000265,6.251510000000053
2025-08-18 19:41:00+00:00,2025-08-19 00:00:00+00:00,3332.9156249999996,3328.205065,3329.87,3339.006874999999,-1.6996672775672748,0.9956038317779932,9961.379284960256,sl,3.0456249999997453,6.091249999999491
2025-08-19 07:10:00+00:00,2025-08-19 08:11:00+00:00,3339.3488399999997,3332.822755,3334.49,3349.0665199999994,-1.9685400678747031,0.995164552981132,9959.41074489238,sl,4.858839999999873,9.717679999999746
2025-08-19 08:41:00+00:00,2025-08-19 08:59:00+00:00,3338.02818,3333.57238,3335.24,3343.60454,-1.6599972607178946,0.9952763535821023,9957.750747631662,sl,2.788180000000011,5.576360000000022
2025-08-19 09:33:00+00:00,2025-08-19 09:33:00+00:00,3336.397365,3333.642345,3335.31,3338.5720949999995,-1.4064930688152852,0.9953639456399911,9956.344254562848,sl,1.0873649999998634,2.1747299999997267
2025-08-19 11:02:00+00:00,2025-08-19 11:26:00+00:00,3339.08871,3334.03215,3335.7,3345.8661300000003,-1.7487516921692794,0.9948805543184341,9954.595502870678,sl,3.3887100000001737,6.7774200000003475
2025-08-19 15:38:00+00:00,2025-08-19 15:42:00+00:00,3325.0516949999997,3319.51941,3321.18,3332.7950849999993,-1.8227637964878936,0.9946314179084883,9952.77273907419,sl,3.871694999999818,7.743389999999636
2025-08-19 17:44:00+00:00,2025-08-19 17:45:00+00:00,3318.788565,3315.4314550000004,3317.09,3322.185694999999,-1.4981586669734754,0.9947738891295751,9951.274580407216,sl,1.6985649999996895,3.397129999999379
2025-08-19 17:50:00+00:00,2025-08-19 17:50:00+00:00,3317.97816,3315.4314550000004,3317.09,3319.75448,-1.37664922444022,0.994745554370652,9949.897931182777,sl,0.8881599999999708,1.7763199999999415
2025-08-19 18:17:00+00:00,2025-08-19 19:58:00+00:00,3319.3388399999994,3313.3924750000006,3315.05,3327.916519999998,-1.8853261211614698,0.994098565562679,9948.012605061616,sl,4.288839999999254,8.577679999998509
2025-08-19 21:14:00+00:00,2025-08-19 22:11:00+00:00,3317.01768,3312.9926750000004,3314.65,3321.7530399999996,-1.597763974816381,0.9941976942255709,9946.4148410868,sl,2.3676799999998366,4.735359999999673
2025-08-20 07:12:00+00:00,2025-08-20 08:06:00+00:00,3319.37886,3313.48243,3315.14,3327.8565799999997,-1.877181456098588,0.9937580607132948,9944.537659630701,sl,4.2388599999999315,8.477719999999863
2025-08-20 08:53:00+00:00,2025-08-20 12:17:00+00:00,3318.728535,3325.701922197501,3314.41,3327.365605000001,0.04928578306173825,0.9954985502964283,9944.586945413763,tp,4.318535000000338,8.637070000000676
2025-08-20 13:45:00+00:00,2025-08-26 20:17:00+00:00,3337.7080199999996,3376.5549379699987,3317.44,3378.2440599999986,4.786907357374375,1.0002458477464973,9949.373852771138,tp,20.268019999999524,40.53603999999905
2025-08-27 07:38:00+00:00,2025-08-27 13:46:00+00:00,3370.5244199999997,3365.1765700000005,3366.86,3377.853259999999,-1.7834578731300934,0.9941480754794632,9947.590394898007,sl,3.664419999999609,7.328839999999218
2025-08-27 14:15:00+00:00,2025-08-27 15:42:00+00:00,3370.6644899999997,3376.4444032649994,3366.93,3378.1334699999993,-0.14272061147382942,0.995611930809136,9947.447674286534,tp,3.7344899999998233,7.468979999999647
2025-08-27 16:01:00+00:00,2025-08-27 19:11:00+00:00,3379.098705,3384.7029169425,3375.45,3386.396115,-0.1706809813342789,0.9955696561034224,9947.276993305199,tp,3.6487050000000636,7.297410000000127
2025-08-28 07:12:00+00:00,2025-08-28 13:58:00+00:00,3390.19425,3401.501148625,3383.69,3403.20275,0.6624100842277363,0.9963864959106583,9947.939403389426,tp,6.504249999999956,13.008499999999913
2025-08-28 14:10:00+00:00,2025-08-28 17:28:00+00:00,3406.952625,3417.9880260625,3400.58,3419.697875,0.6147048351362311,0.9964050502243033,9948.554108224562,tp,6.372624999999971,12.745249999999942
2025-08-28 17:54:00+00:00,2025-08-28 23:50:00+00:00,3419.18874,3413.8822050000003,3415.59,3426.38622,-1.7660845273542023,0.9940834097048068,9946.788023697207,sl,3.598739999999907,7.197479999999814
2025-08-29 07:04:00+00:00,2025-08-29 07:17:00+00:00,3415.04667,3409.33448,3411.04,3423.0600100000006,-1.825723450113931,0.9938469258454522,9944.962300247093,sl,4.006670000000213,8.013340000000426
2025-08-29 08:03:00+00:00,2025-08-29 09:01:00+00:00,3415.02666,3408.7347800000002,3410.44,3424.19998,-1.9097151010873246,0.9935800950186408,9943.052585146006,sl,4.586659999999938,9.173319999999876
