,equity
2025-08-10 22:26:00+00:00,10000.0
2025-08-11 09:05:00+00:00,9999.381444831868
2025-08-11 14:37:00+00:00,9998.632308876175
2025-08-11 16:32:00+00:00,9998.066441802188
2025-08-11 20:59:00+00:00,9997.110922007492
2025-08-12 07:36:00+00:00,9998.040744201046
2025-08-12 12:23:00+00:00,9997.198229051262
2025-08-12 13:12:00+00:00,9996.435461310442
2025-08-12 13:54:00+00:00,9994.872826784836
2025-08-12 17:26:00+00:00,9994.488450477747
2025-08-12 22:17:00+00:00,9995.180704714181
2025-08-13 08:02:00+00:00,9994.467485573992
2025-08-13 12:07:00+00:00,9993.289241776556
2025-08-13 13:54:00+00:00,9994.43031224858
2025-08-13 15:09:00+00:00,9993.177688107984
2025-08-13 19:22:00+00:00,9993.471232142743
2025-08-14 09:11:00+00:00,9994.247804247205
2025-08-14 09:43:00+00:00,9993.733002665545
2025-08-14 12:18:00+00:00,9993.232325678417
2025-08-14 14:05:00+00:00,9991.504078694401
2025-08-14 16:08:00+00:00,9991.021091773462
2025-08-14 19:05:00+00:00,9991.796337721065
2025-08-14 19:24:00+00:00,9991.61045137564
2025-08-15 08:25:00+00:00,9990.966589851152
2025-08-15 09:09:00+00:00,9990.559481565328
2025-08-15 10:06:00+00:00,9990.157079639213
2025-08-15 10:57:00+00:00,9989.629190648668
2025-08-15 12:17:00+00:00,9988.666194810101
2025-08-15 13:51:00+00:00,9987.505158279308
2025-08-17 22:03:00+00:00,9986.179578330723
2025-08-18 07:53:00+00:00,9985.678930566042
2025-08-18 12:54:00+00:00,9985.26869686867
2025-08-18 14:38:00+00:00,9984.830417797608
2025-08-18 16:05:00+00:00,9984.266185552207
2025-08-18 17:02:00+00:00,9984.072967491613
2025-08-18 23:53:00+00:00,9983.782404962913
2025-08-19 10:16:00+00:00,9984.615297728575
2025-08-19 11:27:00+00:00,9984.228640267953
2025-08-19 23:51:00+00:00,9983.452730563493
2025-08-20 11:17:00+00:00,9984.361328032712
2025-08-20 15:54:00+00:00,9983.18285562614
2025-08-20 20:30:00+00:00,9984.079334561613
2025-08-21 07:51:00+00:00,9984.661224488626
2025-08-21 08:42:00+00:00,9984.423612945011
2025-08-21 10:33:00+00:00,9983.924979754056
