timestamp,open,high,low,close,volume
2025-08-06 07:10:00,3374.41,3374.6,3374.24,3374.24,3.1946
2025-08-06 07:15:00,3374.23,3374.24,3373.8,3373.81,2.1026
2025-08-06 07:20:00,3373.81,3373.81,3371.58,3371.59,2.562
2025-08-06 07:25:00,3371.59,3373.01,3371.46,3372.4,14.4108
2025-08-06 07:30:00,3372.4,3372.8,3372.39,3372.79,0.6003
2025-08-06 07:35:00,3372.79,3374.62,3372.79,3374.62,3.4476
2025-08-06 07:40:00,3374.75,3376.29,3374.75,3376.29,0.6347
2025-08-06 07:45:00,3376.29,3378.5,3376.29,3378.5,0.5391
2025-08-06 07:50:00,3378.5,3378.51,3377.74,3377.74,3.1031
2025-08-06 07:55:00,3377.74,3377.74,3376.4,3376.4,4.4
2025-08-06 08:00:00,3376.4,3376.73,3374.69,3374.7,5.5159
2025-08-06 08:05:00,3375.0,3375.0,3373.0,3373.0,5.5437
2025-08-06 08:10:00,3373.01,3373.01,3371.8,3372.04,7.1588
2025-08-06 08:15:00,3372.04,3372.04,3370.4,3370.41,3.7708
2025-08-06 08:20:00,3370.4,3370.41,3369.39,3370.4,7.9634
2025-08-06 08:25:00,3370.4,3370.4,3368.72,3369.2,2.5718
2025-08-06 08:30:00,3369.19,3369.84,3368.69,3368.78,11.4468
2025-08-06 08:35:00,3368.78,3369.05,3368.46,3369.05,6.1603
2025-08-06 08:40:00,3369.05,3370.6,3369.05,3369.57,4.5993
2025-08-06 08:45:00,3369.57,3369.58,3368.59,3369.58,4.4484
2025-08-06 08:50:00,3369.57,3369.57,3368.4,3368.99,5.4847
2025-08-06 08:55:00,3368.87,3369.26,3368.75,3368.76,2.8652
2025-08-06 09:00:00,3368.76,3369.4,3368.49,3369.39,15.6113
2025-08-06 09:05:00,3369.4,3369.4,3368.83,3369.0,3.4959
2025-08-06 09:10:00,3368.99,3368.99,3368.43,3368.6,2.2568
2025-08-06 09:15:00,3368.79,3369.0,3368.78,3368.81,7.4454
2025-08-06 09:20:00,3368.81,3369.8,3368.61,3369.79,23.4994
2025-08-06 09:25:00,3369.2,3369.39,3368.4,3368.6,13.6122
2025-08-06 09:30:00,3368.59,3368.59,3367.0,3367.0,8.6935
2025-08-06 09:35:00,3367.0,3367.02,3367.0,3367.02,1.004
2025-08-06 09:40:00,3367.02,3367.02,3366.64,3366.64,6.4228
2025-08-06 09:45:00,3366.64,3366.64,3364.8,3364.81,5.6512
2025-08-06 09:50:00,3364.8,3364.8,3362.51,3364.31,67.7413
