entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-08-09 21:46:00+00:00,2025-08-10 08:08:00+00:00,3387.8430749999998,3380.3789650000003,3382.07,3399.389224999999,-2.1005004843678363,sl,5.773074999999608,11.546149999999216
2025-08-10 11:44:00+00:00,2025-08-10 13:50:00+00:00,3389.1237149999997,3384.22704,3385.92,3395.531144999999,-1.7213261371788562,sl,3.2037149999996473,6.4074299999992945
2025-08-10 15:12:00+00:00,2025-08-10 17:17:00+00:00,3389.1037049999995,3382.417945,3384.11,3399.0911149999984,-1.9846159458659929,sl,4.993704999999409,9.987409999998818
2025-08-10 18:25:00+00:00,2025-08-10 20:51:00+00:00,3390.664485,3386.156075,3387.85,3396.2934549999995,-1.6631957991693254,sl,2.814484999999877,5.628969999999754
2025-08-10 22:01:00+00:00,2025-08-10 22:11:00+00:00,3393.3958499999994,3383.3075000000003,3385.0,3410.1875499999983,-2.483125534122894,sl,8.395849999999427,16.791699999998855
2025-08-10 22:57:00+00:00,2025-08-10 23:57:00+00:00,3388.8135599999996,3381.158575,3382.85,3400.740679999999,-2.1262014065677057,sl,5.963559999999688,11.927119999999377
2025-08-11 00:24:00+00:00,2025-08-11 00:37:00+00:00,3383.6309699999997,3376.5708700000005,3378.26,3394.3729099999987,-2.0397626791660883,sl,5.370969999999488,10.741939999998976
2025-08-11 01:50:00+00:00,2025-08-11 02:17:00+00:00,3372.5554349999998,3365.37647,3367.06,3383.5463049999994,-2.0603438971816206,sl,5.495434999999816,10.990869999999632
2025-08-11 02:23:00+00:00,2025-08-11 06:25:00+00:00,3373.4758949999996,3364.89671,3366.58,3387.267684999999,-2.266619903985163,sl,6.895894999999655,13.79178999999931
2025-08-11 06:50:00+00:00,2025-08-11 06:59:00+00:00,3366.8025599999996,3360.5788700000003,3362.26,3375.8876799999985,-1.9198010653181359,sl,4.542559999999412,9.085119999998824
2025-08-11 08:23:00+00:00,2025-08-11 09:09:00+00:00,3360.55944,3352.9726750000004,3354.65,3372.37832,-2.123333050631972,sl,5.909439999999904,11.818879999999808
2025-08-11 10:07:00+00:00,2025-08-11 11:47:00+00:00,3354.6464849999998,3343.317505,3344.99,3373.9594549999997,-2.680819512566815,sl,9.656484999999975,19.31296999999995
2025-08-11 12:01:00+00:00,2025-08-11 12:30:00+00:00,3351.7550399999996,3341.56838,3343.24,3368.785119999999,-2.5117433850816644,sl,8.515039999999772,17.030079999999543
2025-08-11 13:43:00+00:00,2025-08-11 14:32:00+00:00,3352.3953599999995,3345.90621,3347.58,3362.0260799999987,-1.9614254078580418,sl,4.8153599999996,9.6307199999992
2025-08-11 15:29:00+00:00,2025-08-11 16:31:00+00:00,3348.5034149999997,3341.3384950000004,3343.01,3359.4902449999986,-2.0626666281417503,sl,5.493414999999459,10.986829999998918
2025-08-11 17:22:00+00:00,2025-08-11 17:37:00+00:00,3342.580455,3346.8071243174995,3339.63,3348.481364999999,-0.36721780196492293,tp,2.9504549999996925,5.900909999999385
2025-08-11 18:28:00+00:00,2025-08-11 20:03:00+00:00,3361.2998099999995,3348.5848700000006,3350.26,3383.379429999998,-2.880213774383743,sl,11.039809999999306,22.079619999998613
2025-08-11 22:01:00+00:00,2025-08-12 00:15:00+00:00,3341.64999,3345.836215015,3338.72,3347.50997,-0.3729472807062272,tp,2.929990000000089,5.859980000000178
2025-08-12 00:34:00+00:00,2025-08-12 01:36:00+00:00,3352.0751999999998,3345.796265,3347.47,3361.2855999999997,-1.928799923783573,sl,4.605199999999968,9.210399999999936
2025-08-12 01:48:00+00:00,2025-08-12 03:33:00+00:00,3352.93563,3345.496415,3347.17,3364.4668899999997,-2.1003948892024704,sl,5.765629999999874,11.531259999999747
2025-08-12 04:27:00+00:00,2025-08-12 06:05:00+00:00,3350.05419,3343.8672300000003,3345.54,3359.0825699999996,-1.914922552485786,sl,4.514189999999871,9.028379999999743
2025-08-12 07:02:00+00:00,2025-08-12 11:20:00+00:00,3344.9816549999996,3337.660335,3339.33,3356.284964999999,-2.0846403821297343,sl,5.651654999999664,11.303309999999328
2025-08-12 11:33:00+00:00,2025-08-12 11:36:00+00:00,3345.1917599999997,3337.580375,3339.25,3357.075279999999,-2.1272600174609315,sl,5.941759999999704,11.883519999999407
2025-08-12 11:40:00+00:00,2025-08-12 14:11:00+00:00,3345.1217249999995,3337.580375,3339.25,3356.8651749999985,-2.116419013203592,sl,5.871724999999515,11.74344999999903
2025-08-12 17:22:00+00:00,2025-08-12 17:26:00+00:00,3347.582955,3342.7278,3344.4,3353.9488649999994,-1.7162399646654545,sl,3.1829549999997653,6.3659099999995306
